airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
Santa Barbara,S3,BBR,SANTA BARBARA,active,8,VE
Capiteq Limited dba AIRNORTH,TL,ANO,TOPEND,active,8,AU
Air Caraibes,TX,FWI,FRENCH WEST,active,8,FR
VLM Airlines,VG,VLM,RUBENS,active,8,BE
Xtra Airways,XP,CXP,RUBY MOUNTAIN,active,8,UM
Euroatlantic Airways,YU,MMZ,ZARCO,active,8,PT
Dniproavia,Z6,UDN,DNIEPRO,active,8,UA
Naysa,ZN,NAY,NAYSA,active,8,ES
Air North Charter and Training Ltd.,4N,ANT,AIR NORTH,active,7,CA
Hi Fly,5K,HFY,SKY FLYER,active,7,PT
TUIfly Nordic AB,6B,BLX,BLUESCAN,active,7,SE
PT. Transnusa Aviation Mandiri,8B,TNU,TRANSNUSA,active,7,ID
InselAir Aruba N.V. dba InselAir Aruba,8I,NLU,INSEL ARUBA,active,7,AW
Pacific Coastal Airlines Limited,8P,PCO,PASCO,active,7,CA
Dana Airlines Limited,9J,DAN,DANACO,active,7,NG
myCARGO Airlines,9T*,RUN,CARGO TURK,active,7,TR
Air Moldova,9U,MLD,AIR MOLDOVA,active,7,MD
Mandarin Airlines,AE,MDA,MANDARIN AIR,active,7,TW
Nine Air,AQ,JYH,TRANS JADE,active,7,CN
Blue Dart Aviation Ltd.,BZ,BDA,BLUEDART,active,7,IN
Ruili Airlines,DR,RLH,SENDI,active,7,CN
Freebird Airlines,FH,FHY,FREEBIRD,active,7,TR
Yemenia,IY,IYE,YEMENI,active,7,YE
Jazeera Airways,J9,JZR,JAZEERA,active,7,KW
Compagnie Aerienne ASKY dba ASKY,KP,SKK,ASKY,active,7,TG
Miami Air International,LL,BSK,BISCAYNE,active,7,US
Libyan Airlines,LN,LAA,LIBAIR,active,7,LY
MNG Airlines Cargo,MB,MNB,BLACK SEA,active,7,TR
Air Iceland,NY,FXI,FAXI,active,7,IS
Andes Lineas Aereas,OY,ANS,AEROANDES,active,7,AR
Trans Air Congo (TAC),Q8,TSG,TRANS-CONGO,active,7,CG
Jordan Aviation,R5,JAV,JORDAN AVIATION,active,7,JO
"Aserca Airlines, C.A.",R7,OCA,ASERCA,active,7,VE
SATA Internacional,S4,RZO,AIR AZORES,active,7,PT
Air Cairo,SM,MSC,AIR CAIRO,active,7,EG
Corsair International,SS,CRL,CORSAIR,active,7,FR
Tailwind Hava Yollari A.S.,TI,TWI,TAILWIND,active,7,TR
LAM,TM,LAM,MOZAMBIQUE,active,7,MZ
Centurion Cargo,WE,CWC,CHALLENGE CARGO,active,7,UM
White coloured by you,WI,WHT,YOUNG SKY,active,7,PT
WOW air,WW,X9,WOW AIR,active,7,IS
PT. Travel Express Aviation Service dba Xpress Air,XN,XAR,XPRESS,active,7,ID
Yan Air Ltd,YE,ANR,YANAIR,active,7,UA
"JSC ""Bek Air""",Z9,BEK,BEKAIR,active,7,KZ
UVT Aero,2B,UWB,,active,6,RU
"Dynamic Airways, LLC",2D,DYA,DYNAMIC AIR,active,6,US
Fly540,5H,FFV,SWIFT TANGO,active,6,KE
Primera Air Nordic,6F,PRW,JETBIRD,active,6,LV
AeroUnion,6R,TNO,AEROUNION,active,6,MX
Silk Way West Airlines,7L,AZG,SILK WEST,active,6,AZ
Pan Am World Airways Dominicana S.A,7N,PWD,PAWA,active,6,DO
Afriqiyah Airways,8U,AAW,AFRIQIYAH,active,6,LY
Seaborne Airlines,BB,SBS,SEABORNE,active,6,UM
Bluebird Cargo,BF,BBD,BLUE CARGO,active,6,IS
Air Botswana,BP,BOT,BOTSWANA,active,6,BW
Chalair Aviation,CE,CLG,CHALLAIR,active,6,FR
Severstal Aircompany Ltd,D2,SSF,SEVERSTAL,active,6,RU
Empire Airlines,EM,CFS,EMPIRE AIR,active,6,UM
Aurigny Air Services Limited,GR,AUR,AYLINE,active,6,GB
Air Asia (India) Private Limited,I5,IAD,ARIYA,active,6,IN
Equatorial Congo Airlines (ECAIR),LC,,,active,6,GQ
Kam Air,RQ,KMF,KAMGAR,active,6,AF
Sudan Airways Co. Ltd.,SD,SUD,SUDANAIR,active,6,SD
Blue Islands Limited,SI,BCI,BLUE ISLANDS,active,6,GB
SATA Air Acores,SP,SAT,SATA,active,6,PT
Aircompany Somon Air LLC,SZ,SMR,SOMON AIR,active,6,TJ
Air Zimbabwe (Pvt) Ltd.,UM,AZW,AIR ZIMBABWE,active,6,ZW
Urumqi Airlines Co. Ltd.,UQ,CUH,LOULAN,active,6,CN
Aerovias DAP S.A.,V5,DAP,DAP,active,6,CL
"Via Airlines, Inc.",VC,SRY,STINGRAY,active,6,UM
Aeropostal Alas de Venezuela C.A.,VH,ALV,AEROPOSTAL,active,6,VE
Novoair Limited,VQ,NVQ,NOVOAIR,active,6,BD
Thai Airasia X Company Limited,XJ,TAX,EXPRESS WING,active,6,TH
LanEcuador,XL,LNE,AEROLANE,active,6,EC
Montenegro Airlines,YM,MGX,MONTAIR,active,6,ME
Titan Airways Limited,ZT,AWC,ZAP,active,6,GB
Air Arabia Maroc,3O,MAC,NAWRAS,active,5,MA
Pelita Air Service,6D,PAS,PELITA,active,5,ID
Israir,6H,ISR,ISRAIR,active,5,IL
BH AIR,8H,BGH,BALKAN HOLIDAYS,active,5,BG
Astra Airlines,A2,AZI,GREEK STAR,active,5,GR
NewGen Airways,E3,VGO,VIRGO,active,5,TH
Eastern Air Lines Group Inc.,EA,EAL,EASTERN,active,5,US
Ellinair S.A,EL,ELB,ELLINAIR HELLAS,active,5,GR
DHL Aviation EEMEA B.S.C.(c),ES,DHX,DILMUN,active,5,BH
Flair Airlines Ltd.,F8,FLE,FLAIR,active,5,CA
Ariana Afghan Airlines,FG,AFG,ARIANA,active,5,AF
ULS Airlines Cargo,GO,KZU,UNIVERSAL CARGO,active,5,TR
Nam Air,IN,NIH,NAM,active,5,ID
Jet Asia Airways,JF,JAA,JET ASIA,active,5,TH
"Cambodia Angkor Air t/a Cambodia Angkor Air Co., Ltd.",K6,KHV,AIR ANGKOR,active,5,KH
Cayman Airways Limited,KX,CAY,CAYMAN,active,5,KY
MEGA Maldives Airlines,LV,MEG,SANDBAR,active,5,MV
Amerijet International Inc.,M6,AJT,AMERIJET,active,5,UM
Les Investissements Nolinor Inc.,N5,NRL,NOLINOR,active,5,CA
"Northern Air Cargo, Inc.",NC,NAC,NORTHERN AIR CARGO,active,5,UM
Nile Air,NP,NIA,NILE BIRD,active,5,EG
NOVA Airlines,O9,NOV,NOVANILE,active,5,SD
Nauru Air Corporation t/a Our Airline,ON,RON,AIR NAURU,active,5,NR
"Canary Fly, S.A.",PM,CNF,CANARY FLY,active,5,ES
Avianca Cargo,QT,TPA,TAMPA,active,5,CO
HG Aviation Limited dba Regent Airways,RX,RGE,REGENT,active,5,BD
XL Airways France,SE,XLF,STARWAY,active,5,FR
Transcarga International Airways,T7*,TIW,TIACA,active,5,VE
Air Tahiti Nui,TN,THT,AIR TAHITI NUI,active,5,PF
Lan Cargo,UC,LCO,LAN CARGO,active,5,CL
Tunisair Express,UG,TUX,TUNEXPRESS,active,5,TN
TACV Cabo Verde Airlines,VR,TCV,CABOVERDE,active,5,CV
"Hawaii Island Air, Inc. dba Island Air",WP,MKU,MOKU,active,5,US
Red Wings,WZ,RWZ,RED WINGS,active,5,RU
Avia Traffic Company,YK,AVJ,ATOMIC,active,5,KG
CAIRE dba Air Antilles Express,3S,GUY,GREEN BIRD,active,4,FR
Tarco Air,3T,TRQ,AIRTARCO,active,4,SD
IHY Izmir Havayollari A.S.,4I,IZM,IZMIR,active,4,TR
Safi Airways,4Q,SFW,SAFI AIRWAYS,active,4,AF
Allied Air,4W,AJK,BAMBI,active,4,NG
"OJSC ""Tajik Air""",7J,TJK,TAJIKAIR,active,4,TJ
Myanmar Airways International,8M,MMA,MYANMAR,active,4,MM
Transwest Air,9T,,ATHABASKA,active,4,CA
"Ameriflight, LLC",A8,AMF,AMFLIGHT,active,4,US
Georgian Airways,A9,TGZ,TAMAZI,active,4,GE
Air Leisure,AL,ALD,AIR LEISURE,active,4,EG
"Alba Star,S.A. dba Alba Star.es",AP,LAV,ALBASTAR,active,4,ES
Iran Air Tours,B9,IRB,,active,4,IR
Hawkair AS,BH,,,active,4,CA
Cargolux Italia S.p.A.,C8,ICV,CARGO MED,active,4,IT
"Grand China Air Co. , Ltd.",CN,GDC,GRAND CHINA,active,4,CN
Estelar Latinoamerica C.A.,E4,ETR,ESTELAR,active,4,VE
Wamos Air,EB,PLM,PULLMANTUR,active,4,ES
Fastjet Airlines Limited,FN,FTZ,GREY BIRD,active,4,TZ
Albatros Airlines,GAL,G2,,active,4,VE
"AVIATECA, S.A.",GU,GUG,AVIATECA,active,4,GT
Thomas Cook Airline,HQ,TCW,THOMAS COOK,historical,4,BE
Druk Air Corporation Ltd.,KB,DRK,ROYAL BUTHAN,active,4,BT
"OJSC ""Komiaviatrans""",KO,KMA,KOMI AVIA,active,4,RU
MAURITANIAN AIRLINES INTERNATIONAL,L6,MAI,,active,4,MR
Aero Mongolia,M0,MNG,AERO MONGOLIA,active,4,MN
Mihin Lanka (Pvt) Ltd.,MJ,MLR,MIHIN LANKA,active,4,LK
National Airlines,N8,NCR,NATIONAL CARGO,active,4,US
Nesma Airlines,NE,NMA,NESMA,active,4,EG
Siam Air Transport Co. Ltd,O8,SQM,GOLDEN FIN,active,4,TH
MIAT,OM,MGL,MONGOL AIR,active,4,MN
Privilege Style S.A.,P6,PVG,PRIVILEGE,active,4,ES
Surinam Airways,PY,SLM,SURINAM,active,4,SR
Nepal Airlines Corporation,RA,RNA,ROYAL NEPAL,active,4,NP
Rotana Jet Aviation dba Rotana Jet,RG,RJD,ROTANA,active,4,AE
Oman Gvmt,RS,MJN,,active,4,OM
Aero Surveys Ltd t/a Starbow,S9,IKM,STARBOW,active,4,GH
Aircalin,SB,ACI,AIRCALIN,active,4,NC
Air Caledonie,TY,TPC,AIRCAL,active,4,NC
Max Air Limited,VM,NGL,MAXAIR NIGERIA,active,4,NG
African Express Airways (K) Limited,XU,AXK,EXPRESS JET,active,4,KE
Asian Wings Airways Limited,YJ,AWM,ASIAN STAR,active,4,MM
V Air Corporation,ZV,VAX,VANTAGE,active,4,TW
Hydro-Quebec,0Q*,HYD,HYDRO,active,3,CA
Air Burkina,2J,VBW,BURKINA,active,3,BF
TruJet,2T,TRJ,TRUJET,active,3,IN
C.A.L. Cargo Airlines,5C,ICL,CAL,active,3,IL
Transportes Aereos Guatemaltecos S.,5U,TGU,CHAPIN,active,3,GT
Go2Sky,6G,RLX,RELAXAIR,active,3,SK
Linea Aerea Eco Jet S.A.,8J,ECO,ECOJET,active,3,BO
EagleXPRESS Air,9A,EZX,EAGLEXPRESS AIR,active,3,MY
Chang an Airlines,9H,CGN,CHANG AN,active,3,CN
Arubaanse Luchtvaart Maatschappij NV dba Aruba Airlines,AG,ARU,ARUBA,active,3,AW
Bukovyna Airlines,BQ,BKV,BUKOVYNA,active,3,UA
Corendon Dutch Airlines B.V.,CD,CND,DUTCH CORENDON,active,3,NL
DART Limited trust distribution,D4,DAT,DARTLIMITED,active,3,UA
DHL Aero Expreso S.A.,D5,DAE,DHL,active,3,PA
Inter-Aviation Services dba Interair South Africa,D6,ILN,INLINE,active,3,ZA
Evelop Airlines S.L.,E9,EVE,EVELOP,active,3,ES
Openskies,EC,BOS,MISTRAL,active,3,FR
Astar Air Cargo,ER,DHL,DAHL,active,3,UM
Felix Airways,FO,FXX,FELIX,active,3,YE
Aerosucre,G0,KRE,AEROSUCRE,active,3,CO
Sky Express S.A.,GQ,SEH,AIR CRETE,active,3,GR
"Colorful GuiZhou Airlines Co., Ltd",GY,CGZ,COLORFUL,active,3,CN
Hokkaido Air System,HC,NTH,NORTH AIR,active,3,JP
Solomon Airlines Limited,IE,SOL,SOLOMON,active,3,SB
Spring Airlines Japan Co. Ltd.,IJ,SJO,JEY SPRING,active,3,JP
BADR AIRLINES,J4,BDR,BADR AIR,active,3,SD
Meraj Airlines,JI,MRJ,MERAJ AIRLINES,active,3,IR
Air Jamaica,JM,AJM,JAMAICA,active,3,JM
ABSA Cargo Airline,M3,TUS,ABSA CARGO,active,3,BR
Martinair Cargo,MP,MPH,MARTINAIR,active,3,NL
Hunnu Air LLC,MR,MML,TRANS MONGOLIA,active,3,MN
Air Vanuatu (Operations) Limited,NF,AVN,AIR VAN,active,3,VU
Air Pegasus Pvt. Ltd.,OP,PPL,PEGASUS,active,3,IN
Camair-Co,QC,CRC,CAMAIR,active,3,CM
Airline Utair - Ukraine,QU,UTN,UT-UKRAINE,active,3,UA
Joint Stock Company Airlines DOT LT,R6,DNU,DANU,active,3,LT
"Atlantic Airways, Faroe Islands, P/F",RC,FLI,FAROELINE,active,3,DK
Jiangxi Air Company Limited dba Jiangxi Air,RY,CJX,AIR CRANE,active,3,CN
TACA Peru,T0,TPU,AVIANCA PERU,active,3,PE
ISLAND TRANSVOYAGER INC.,T6,ITI,TRANS VOYAGER,active,3,PH
Air Tanzania Company Ltd.,TC,ATC,TANZANIA,active,3,TZ
Sky Taxi sp. z.o.o,TE,IGA,IGUANA,active,3,PL
Aircompany Atlasjet Ukraine LLC,UH,UJX,ATLAS UKRAINE,active,3,UA
AlMasria Universal Airlines,UJ,LMU,ALMASRIA,active,3,EG
Buraq Air,UZ,BRQ,BURAQAIR,active,3,LY
Carpatair,V3,KRP,CARPATAIR,active,3,RO
Vensecar International,V4,VEC,VECAR,active,3,VE
NokScoot Airlines Company Limited,XW,NCT,PETE AIR,active,3,TH
"Golden Myanmar Airlines Public Co.,",Y5,GMR,GOLDEN MYANMAR,active,3,MM
VASCO,0V,VFC,VASCO AIR,active,2,VN
PT. My Indo Airlines,2Y,MYU,MY INDO,active,2,ID
Jubba Airways Limited dba Jubba Airways Limited,3J,JBW,JUBBA,active,2,KE
Malawian Airlines,3W*,MWI,MALAWIAN,active,2,MW
Lan Colombia Airlines,4C,ARE,AIRES,active,2,CO
Bassaka Air Limited,5B,BSX,BASSAKA,active,2,KH
Fly One S.R.L.,5F,FIA,FIA AIRLINES,active,2,MD
Tatonduk Outfitters Limited dba Everts Air Alaska dba Everts Air Cargo,5V,VTS,EVERTS,active,2,US
Air Alsie A/S,6I,MMD,MERMAID,active,2,DK
Orbest S.A.,6O,OBS,ORBEST,active,2,PT
Cham Wings Airlines,6Q,SAW,SHAMWING,active,2,SY
ALROSA Mirny Air Enterprise,6R,DRU,MIRNY,active,2,RU
Air Mandalay,6T,AMY,AIR MANDALAY,active,2,MM
Fly Blue Crane (PTY) LTD,7B,FBC,BLUE CRANE,active,2,ZA
Wind Rose Aviation Company,7W,WRC,WIND ROSE,active,2,UA
Mann Yadanarpon Airlines,7Y,MYP,MANN ROYAL,active,2,MM
Bering Air Inc.,8E,BRG,BERING AIR,active,2,UM
K-Mile Air Co. Ltd,8K,KMI,,active,2,TH
Central Mountain Air Ltd.,9M,GLR,GLACIER,active,2,CA
Africa World Airlines,AW,AFW,BLACKSTAR,active,2,GH
DreamJet SAS t/a La Compagnie,B0,DJT,DREAMJET,active,2,FR
Bhutan Airlines,B3,BTN,BHUTAN AIR,active,2,BT
Air Cargo Global s.r.o.,CW,CCC,GLOBAL CARGO,active,2,SK
Daallo Airlines,D3,DAO,DALO AIRLINES,active,2,DJ
South East Asian Airlines,DG,SRQ,SEAIR,active,2,PH
AirAsia Japan Co. Ltd.,DJ,WAJ,WING ASIA,active,2,JP
Aerotranscargo,F5,ATG,MOLDCARGO,active,2,MD
FlyEgypt,FT,FEG,,active,2,EG
Denim Air,G6,DNM,DENIM,active,2,NL
Sky Lease Cargo,GG,KYE,SKY CUBE,active,2,UM
I Fly,I4*,RSY,RUSSIAN SKY,active,2,RU
"Closed Joint Stock Company "" IrAero""",IO,IAE,IRAERO,active,2,RU
Qazaq Air,IQ,,,active,2,KZ
JetGo,JG,JGO,JETGO,active,2,AU
"Kalitta Charters, L.L.C.",K9,KFS,KALITTA,active,2,US
Lan Peru,LP,LPE,PATAGONIA,active,2,PE
Aviastar,MV,VIT,AVIASTAR,active,2,ID
Al-Naser Airlines,NR,MHK,AL-NASER,active,2,IQ
Antrak Air,O4,ABV,ANTRAK,active,2,GH
"Oriental Air Bridge Co., Ltd.",OC,ORC,ORIENTAL BRIDGE,active,2,JP
Fly Jamaica Airways,OJ,FJM,GREENHEART,active,2,JM
Aerolineas Sosa,P4,NSO,SOSA,active,2,HN
PrivatAir,PV,PTI,PRIVATAIR,active,2,CH
Skytrans,Q6,SKP,SKYTRANS,active,2,AU
R Airlines,RK,RCT,GREEN SKY,active,2,TH
Silk Road Cargo Business,S9*,URS,SILK CARGO,active,2,UZ
Saratov Airlines,SOV,6W,SARATOV AIR,active,2,RU
Raya Airways Sdn. Bhd. dba Raya Airways,TH,RMY,RAYA EXPRESS,active,2,MY
UM Air,UF,UKM,UKRAINE,active,2,UA
FlyMe Villa Air,VPI,,,active,2,MV
Vuelos Economicos Centroamericanos,VU,VAR,,active,2,SV
Wings of Lebanon S.a.l,W7,WLB,WINGS LEBANON,active,2,LB
Islena de Inversiones S.A. de C.V. dba Islena Airlines,WC,ISV,,active,2,HN
Zimex Aviation Ltd,XM,IMX,ZIMEX,active,2,CH
Indonesia AirAsia X,XT,IDX,RED PHOENIX,active,2,ID
Zagros Jet,Z4,GZQ,,active,2,IQ
Sky Angkor Airlines,ZA,SWM,SKY ANGKOR,active,2,KH
Air Manas dba Air Manas ltd. Air Company,ZM,MBB,AIR MANAS,active,2,KG
Azman Air,ZQ,AZM,AZMAN AIR,active,2,NG
Solar Cargo,4S*,OLC,SOLARCARGO,active,1,VE
Travel Service Slovakia,6D,TVQ,SLOVAKTRAVE,active,1,SK
Gryphon Air,6P,VOS,ROVOS,active,1,KW
Kolavia,7K,KGL,KOGALYM,active,1,RU
Mayair S.A. de C.V.,7M,MYI,MAYAIR,active,1,MX
Travel Service Hungary,7O,TVL,TRAVELLER,active,1,HU
Trans AM,7T,RTM,AERO TRANSAM,active,1,EC
Astro Air International Inc.,8Y,AAV,ASTROAIR,active,1,PH
"Hyannis Air Service, Inc. d/b/a Cap",9K,KAP,KAIR,active,1,UM
East African Safari Air Express Ltd,B5,EXZ,DUMA,active,1,KE
Eritrean Airlines s.c.,B8,ERT,ERITREAN,active,1,ER
Asian Air Company Limited,DM,DEX,,active,1,TH
Air Arabia Egypt,E5,RBG,AIR ARABIA,active,1,EG
"AirExplore, s.r.o.",ED,AXE,GALILEO,active,1,SK
Air Go Egypt,EO,AGY,EGYPTIAN BIRD,active,1,EG
FlyCongo,EO*,ALX,ALLCONGO,active,1,CD
Kelowna Flightcraft Air Charter,FK,KFA,FLIGHTCRAFT,active,1,CA
Air Rarotonga,GZ,RAR,AIROR,active,1,CK
Himalaya Airlines Pvt. Ltd.,H9,HIM,HIMALAYA,active,1,NP
Tasman Cargo Airlines PTY LTD,HJ,TMN,TASMAN CARGO,active,1,AU
North-Wright Airways Ltd.,HW,NWL,NORTHWRIGHT,active,1,CA
IRS Airlines,IS,LVB,SILVERBIRD,active,1,NG
Kannithi Aviation Company Limited d Kan Air,K8,KND,KAN AIR,active,1,TH
Key Lime Air Corporation,KG,LYM,KEY LIME,active,1,US
DHL de Guatemala S.A.,L3,JOS,SALAZAR,active,1,GT
Atlantique Air Assistance,L5,TLB,TRIPLE-A,active,1,FR
Afric Aviation,L8,EKG,,active,1,GA
MAS AIR,M7,MAA,MASAIR,active,1,MX
Airlink,ND,,,active,1,PG
Ghadames Air Transport,OG,GHT,,active,1,LY
Proflight Commuter Services LTD,P0,PFZ,PROFLIGHT-ZAMBIA,active,1,ZM
AirKenya Express Limited,P2,XAK,SUNEXPRES,active,1,KE
Altenrhein Luftfahrt GmbH,PE,PEV,PEOPLES,active,1,AT
Primera Air Scandinavia A/S,PF,PRI,PRIMERA,active,1,DK
Air Saint Pierre,PJ,SPM,SAINT PIERRE,active,1,PM
"Plus Ultra Lineas Aereas, S. A.",PU,PUE,SPANISH,active,1,ES
Cimber A/S,QA,CIM,CIMBER,active,1,DK
OJSC Air Kyrgyzstan,QH,LYN,ALTYN AVIA,active,1,KG
Air Armenia,QN,ARR,AIR ARMENIA,active,1,AM
Quikjet Cargo Airlines Pvt. Ltd,QO,FQA,QUIK LIFT,active,1,IN
RIO Linhas Aereas,R3*,RIO,RIO LINHAS AEREAS,active,1,BR
Sunrise Airways S.A.,S6,KSZ,,active,1,HT
TUS Airways Ltd.,U8,CYF,TUS AIR,active,1,CY
Hex'Air,UD,HER,HEX AIRLINE,active,1,FR
"OOO ""Atran """,V8,VAS,ATRAN,active,1,RU
Air Vallee S.p.A.,VK,RVL,AIR VALLEE,active,1,IT
Air Bagan Ltd.,W9,JAB,AIR BAGAN,active,1,MM
Labrador Airways Limited,WJ,LAL,LAB AIR,active,1,CA
JetranAir,WZ,RRM,JETRAN,active,1,RO
Icaro Express,X8,ICD,ICARO,active,1,EC
Korea Express Air,XE,KEA,KOREA EXPRESS,active,1,KE
Corporate Express,02,CPB,PENTA,unknown,,CA
Amber Air,0A,GNT,GINTA,historical,,LT
IBL Aviation Ltd,0C*,,,historical,,MU
Premium Jet,0J,PJZ,PRIMEJET,active,,CH
Jetclub,0J*,JCS,JETCLUB,historical,,CH
Aircompany Kokshetau,0K,KRT,KOKTA,historical,,KZ
Palau Asia Pacific Air,0P,PPC,,historical,,PW
Hydro - Quebec,0Q,HYD,,active,,
West Caribbean Costa Rica,0W,WCR,WEST CARIBBEAN,historical,,CR
Yeti Airlines International,0Y,,,disabled,,NP
Amadeus IT Group SA,1A,AGT,AMADEUS,active,,ES
Abacus International,1B,,,active,,SG
British Airways Cargo,1B,,,active,,
Sabre Asia Pacific Pte. Ltd.,1B,,,unknown,,
Galileo Canada Distribution Systems,1C,,,historical,,CA
EDS Information Business,1C,,,historical,,CH
Hewlett-Packard (Schweiz) GmbH,1C,,,active,,CH
"Radixx Solutions International, Inc.",1D,,,active,,US
Management Information System - Civil Aviation Administration of China,1E,,,historical,,CN
Travelsky Technology Limited,1E,,,active,,CN
"INFINI Travel Information, Inc.",1F,,,active,,JP
Travelport Global Distribution System B.V.,1G,,,active,,US
Travelport International Operations,1G,,,unknown,,
Eva Airways Cargo,1G,,,active,,
Asiana Airways Cargo,1H,,,active,,
"JSC ""Sirena-Travel""",1H,,,unknown,,
Siren-Travel,1H,,,active,,RU
Comtech-N,1H,,,historical,,RU
Advantis,1H,,,historical,,CA
ChallengAir,1I,CHG,BELGOCHALLENGE,historical,,BE
Volare Airtransport,1I,VRE,,historical,,RU
Sierra Nevada Airways,1I,,,active,,US
Axess International Network Inc.,1J,,,active,,JP
Sutra Inc.,1K,,,active,,CA
Southern Cross Distribution Systems,1K,,,historical,,AU
Dragonair Cargo,1L,,,active,,
Open Skies,1L,,,historical,,US
Navitaire Open Skies,1L,,,active,,US
JSC Transport Automated Information Systems - TAIS,1M,,,active,,RU
Navitaire,1N,,,active,,US
Via World Network,1N,,,historical,,US
Travelport / dba Worldspan,1P,WSP,,active,,US
Indigo Treks,1Q,,,historical,,US
InteliSys Aviation Systems (2013) I,1Q,,,active,,CA
International Technological Corp. Sirena,1Q,,,historical,,RU
Bird Information Systems,1R,,,active,,IN
Hainan Phoenix Information Systems,1R,,,historical,,CN
Sabre Inc.,1S,SBG,,active,,US
Amadeus,1S,,,historical,,US
Russian Sky,1T,ESL,,active,,RU
PT Aerosystems Indonesia,1T,,,active,,ID
T.I.A.S.,1T,,,historical,,AU
ITA Software Inc.,1U,,,active,,US
Polyot Sirena,1U,,,historical,,RU
Travelport / dba Galileo International,1V,,,active,,US
West African Link,1W,WAZ,,disabled,,GM
Kubanturist,1W,,,active,,RU
Sabre,1W,,,historical,,US
World Air Leasing - Gambia,1W*,,,historical,,US
Greece Airways,1X,GRE,GREECE AIRWAYS,historical,,GR
Branson Air Express,1X,,,active,,US
GETS Markting Company,1X,,,historical,,
Electronic Data Systems Corporation,1Y,,,active,,US
Sabre Pacific,1Z,APD,,active,,AU
Deutsche Bahn AG,2A,DBB,,active,,DE
AECA - Aeroservicios Ecuatorianos,2A,EAE,AECA,historical,,EC
Aerocondor Transportes Aereos Lda.,2B,ATA,AEROCONDOR,historical,,PT
Ak Bars Aero,2B,BGM,BUGAVIA,active,,RU
British Caribbean Airways,2B,,,disabled,,VG
Albawings,2B,,,unknown,,
International Cargo Xpress,2C,,,merged,,US
SNCF,2C,,,active,,
SNCF,2C*,TGV,,active,,FR
Alania,2D,ALH,WHITE SWAN,historical,,RU
Dubrovnik Airline,2D,DBK,SEAGULL,historical,,HR
Demin Air,2D,DNM,,historical,,NL
Ireland Airways,2E,EIX,AIR EXPORTS,historical,,IE
ave.com,2E,PHW,PHOENIX SHARJAH,historical,,AE
Sky Cabs,2E,SCB,SKY CABS,active,,LK
Smokey Bay Air,2E,,,active,,
Smokey Bay Air,2E*,,,active,,US
Afrinat International,2F,AFU,AFRINAT,active,,GM
Frontier Flying Service,2F,FTA,FRONTIER-AIR,active,,US
Payam Aviation Services,2F,IRP,,active,,IR
"Open Joint Stock Company ""Angara Airlines""",2G,AGU,SARMA,active,,RU
Debonair Airways,2G,DEB,DEBONAIR,historical,,UK
San Juan Airlines,2G*,MRR,MARINER,active,,US
Hamsal Air Services,2H,HML,,historical,,NG
Thalys International,2H,,,active,,
Thalys International,2H*,,,active,,BE
China Cargo Airlines,2J*,CHY,,historical,,CN
135 Airways,2K,KHA,,historical,,US
KLM (DCS),2K*,,,historical,,NL
LAER - Lineas Aereas Entre Rios,2L,,,disabled,,AR
Lineas Aereas Entre Rios Sociedad Del Estado,2L,,,historical,,AR
Karlog Air,2L,,,historical,,
Transportes Aereos Bolivianos (TAB),2L*,BOL,BOL,active,,BO
Moldavian Airlines,2M,MDV,MOLDAVIAN,active,,MD
D'Ayiti,2N,,,historical,,HT
Starwelt Trans Lloyd Cargo,2N*,,,historical,,MW
Starwelt Airways,2N*,,,historical,,ZA
Air Salone,2O,RNE,,historical,,SL
Redemption Inc.,2O,RNE,,active,,
Redemption Inc.,2O*,,,active,,
Puerto Rico Air Management Service Inc,2P*,,,active,,PR
"Air Cargo Carriers, LLC.",2Q,SNC,NIGHT CARGO,active,,US
Stockholmsplanet,2Q,,,renamed,,SE
Millair,2Q,,,historical,,IT
Pinair,2Q,,,historical,,PA
International Aviatransport Corporation Rusavia,2Q,,,historical,,RU
Avitrans Nordic AB,2Q*,ETS,,historical,,SE
Nuovo Trasporto Viaggiatori,2Q*,,,historical,,IT
VIA Rail Canada,2R,VRR,,active,,CA
Kinda Airlines,2S,KJA,KINDA,active,,SY
Island Express,2S,SDY,SANDY ISLE,historical,,US
Sunny Airways,2S,SUW,SUNNY,historical,,TH
Satgur Air Transport,2S,TGR,SATGURAIR,active,,LR
Star Equatorial Airlines,2S,,,disabled,,GQ
Star Equatorial Airlines,2S,,,historical,,GN
Satgur Air Transport,2S*,,,historical,,LR
Alajnihah Airways,2T,ANH,,disabled,,LY
Canada 3000 Airlines,2T,CMM,ELITE,historical,,CA
Tulpar Air Service,2T,TUX,TULPA,historical,,KZ
Trans Panama,2T,,,disabled,,PA
Haiti Ambassador Airlines,2T*,HAM,,active,,HT
Sun d'Or International Airlines,2U,ERO,ECHO ROMEO,active,,IL
Air Guinee Express,2U,GIP,FUTURE EXPRESS,historical,,GN
Sunair Express,2U,,,historical,,US
Amtrak,2V,,,active,,
Amtrak,2V*,,,active,,US
Welcome Air,2W,WLC,WELCOMEAIR,active,,AT
Pacific Midland Airlines,2W,,,historical,,NZ
Wairarapa Airlines,2W,,,historical,,NZ
Air Andaman,2Y,ADW,AIR ANDAMAN,historical,,TH
Air Kazakstan,2Y,,,historical,,KZ
My Indo Airlines,2Y*,MY,INDO,active,,ID
